id,entityId,name,address,postalCode,type,LAT,LON,supermarket,hawker_heartland_merchant,budgetmeal,lastResetDate
merchant_73806a51-47b8-4fdc-b059-e034c6448c48,merchant_73806a51-47b8-4fdc-b059-e034c6448c48,PHILIPS HOME LIGHTINGS,"Bukit Merah Lane 1, #01-174,  S150125;",150125,HAWKER_HEARTLAND_MERCHANT,1.28593366735427,103.802999737988,false,true,false,2021-12-09
merchant_7b0fa355-7268-4df4-8a84-669cfba430f4,merchant_7b0fa355-7268-4df4-8a84-669cfba430f4,PHO ME,"51 Old Airport Road, 01-89,  S390051;",390051,HAWKER_HEARTLAND_MERCHANT,1.3082518471287,103.88580870609,false,true,false,2024-02-29
merchant_f91d013c-8c7f-44b9-93a1-87b3c6c7f28a,merchant_f91d013c-8c7f-44b9-93a1-87b3c6c7f28a,PHO ME 2,"51 Old Airport Road, #02-26,  S390051;",390051,HAWKER_HEARTLAND_MERCHANT,1.3082518471287,103.88580870609,false,true,false,2024-02-21
merchant_9ae2dddc-124a-45b3-9541-d51035b90c22,merchant_9ae2dddc-124a-45b3-9541-d51035b90c22,PHO MIEN TAY,"51 Old Airport Road, #01-160,  S390051;",390051,HAWKER_HEARTLAND_MERCHANT,1.3082518471287,103.88580870609,false,true,false,2022-06-30
merchant_4d59df1d-efb1-4d13-8d66-ec19da795d28,merchant_4d59df1d-efb1-4d13-8d66-ec19da795d28,PHOELIE BEAUTY SOLUTION,"Holland Drive, #01-375,  S270047;",270047,HAWKER_HEARTLAND_MERCHANT,1.30853249504926,103.792385082436,false,true,false,2021-11-25
merchant_c3171e07-ec78-41f6-a44c-f7ab1f52617f,merchant_c3171e07-ec78-41f6-a44c-f7ab1f52617f,PHOENIX,"104 Yishun Ring Road, #01-31,  S760104;",760104,HAWKER_HEARTLAND_MERCHANT,1.43144775158984,103.828537671885,false,true,false,2021-11-24
merchant_a5fa08b1-c27e-444a-9c66-43e4d21af6be,merchant_a5fa08b1-c27e-444a-9c66-43e4d21af6be,PHOENIX BEAUTY 305,"305 Woodlands Street 31 Singapore 730305, #01-83,  S730305;",730305,HAWKER_HEARTLAND_MERCHANT,1.43036145835565,103.774102414119,false,true,false,2025-01-20
merchant_1af2fa0f-a8d4-4b87-83ef-6ecfa33d040a,merchant_1af2fa0f-a8d4-4b87-83ef-6ecfa33d040a,PHOENIX BEAUTY SALOON,"74 Whampoa Drive Whampoa Court Singapore 320074, #01-318,  S320074;",320074,HAWKER_HEARTLAND_MERCHANT,1.32471579654689,103.857752875203,false,true,false,2024-01-10
merchant_7aeeb7c4-8d79-459d-9c0b-5c9b5fb51d28,merchant_7aeeb7c4-8d79-459d-9c0b-5c9b5fb51d28,PHOENIX CONNECTION PTE LTD,"208 New Upper Changi Road, #01-677,  S460208;",460208,HAWKER_HEARTLAND_MERCHANT,1.32569973464369,103.931074627428,false,true,false,2022-08-03
merchant_4368e7ba-289c-45ec-8770-452e9a6d121c,merchant_4368e7ba-289c-45ec-8770-452e9a6d121c,PHOENIX NAIL,"Teck Whye Avenue, #02-157,  S680145;",680145,HAWKER_HEARTLAND_MERCHANT,1.38150500437531,103.752466910692,false,true,false,2021-12-10
merchant_a8b25371-d5f6-42fd-b132-c66e4978ad1c,merchant_a8b25371-d5f6-42fd-b132-c66e4978ad1c,PHOENIX NASI LEMAK ECONOMIC BEEHOON 848,"848 Yishun Street 81,  S760848;",760848,HAWKER_HEARTLAND_MERCHANT,1.41607676991811,103.835575802126,false,true,false,2025-04-07
merchant_840ba2ab-cc11-412f-9acd-f4c2d5432b3d,merchant_840ba2ab-cc11-412f-9acd-f4c2d5432b3d,PHOENIX PATONG CURRY RICE 642221,"221B Boon Lay Place, #01-155,  S642221;",642221,HAWKER_HEARTLAND_MERCHANT,1.34575695160082,103.713071862125,false,true,false,2022-08-19
merchant_fe4e7a43-0b96-45ac-a6f7-91aefced4a87,merchant_fe4e7a43-0b96-45ac-a6f7-91aefced4a87,PHONE GALLERY,"Toa Payoh Central, #01-300C,  S310183;",310183,HAWKER_HEARTLAND_MERCHANT,1.33335596212429,103.848865687447,false,true,false,2022-01-03
merchant_87665b8f-d9bb-4c58-8ecb-a6788abf4fc0,merchant_87665b8f-d9bb-4c58-8ecb-a6788abf4fc0,PHONEBITZ BB153,"153 Bukit Batok Street 11 Singapore 650153, #01-286,  S650153;",650153,HAWKER_HEARTLAND_MERCHANT,1.3474595188524,103.744128055848,false,true,false,2025-05-27
merchant_f9af9cc7-7003-434b-86af-9bdc98ac2420,merchant_f9af9cc7-7003-434b-86af-9bdc98ac2420,PHONETALK MOBILE (503 TAMPINES),"503 Tampines Central 1 Tampines Heart Singapore 520503, #01-313,  S520503;",520503,HAWKER_HEARTLAND_MERCHANT,1.3558033565401,103.945102946956,false,true,false,2025-05-19
merchant_d624929b-5a4c-4a60-9cde-80d4fdbb329b,merchant_d624929b-5a4c-4a60-9cde-80d4fdbb329b,PHOO JU KIANG,"37A Teban Gardens Road, #01-67,  S601037;",601037,HAWKER_HEARTLAND_MERCHANT,1.32083109341424,103.742748119105,false,true,false,2021-10-26
merchant_2a06cec5-3205-4473-af4a-2b68c5141d5c,merchant_2a06cec5-3205-4473-af4a-2b68c5141d5c,PHOOL,"1 Bedok Road, #01-25,  S469572;",469572,HAWKER_HEARTLAND_MERCHANT,1.32034716834128,103.955480570427,false,true,false,2025-09-02
merchant_cb433794-bd75-440a-88a4-805e822a9551,merchant_cb433794-bd75-440a-88a4-805e822a9551,PHRIKTHAI,"335 Smith Street, #02-150,  S050335;",050335,HAWKER_HEARTLAND_MERCHANT,1.2822749605271,103.843238518071,false,true,false,2024-05-17
merchant_445a9dfd-f076-4b8c-95ab-6107bd84f4d4,merchant_445a9dfd-f076-4b8c-95ab-6107bd84f4d4,PHUA SOON LEE MINIMART,"Yishun Ring Road, #01-1006,  S760236;",760236,HAWKER_HEARTLAND_MERCHANT,1.43403211971292,103.83882419471,false,true,false,2021-11-15
merchant_3c455c37-6a3c-47e1-b97a-5d0c706cb397,merchant_3c455c37-6a3c-47e1-b97a-5d0c706cb397,PHUKET TOWN MOOKATA,"340 Ang Mo Kio Avenue 1, #01-1697,  S560340;",560340,HAWKER_HEARTLAND_MERCHANT,1.36445049628782,103.849464020848,false,true,false,2025-05-19
merchant_be15f7d5-a8f3-43a9-82f1-4111362d0715,merchant_be15f7d5-a8f3-43a9-82f1-4111362d0715,PHUNG SWEE PEOW 01-79 PORK STALL,"13 Haig Road, #01-79,  S430013;",430013,HAWKER_HEARTLAND_MERCHANT,1.31510752106275,103.895587944619,false,true,false,2022-05-05
merchant_e2d5cc4f-2ef2-4648-8aad-3312a7eed70c,merchant_e2d5cc4f-2ef2-4648-8aad-3312a7eed70c,PHYLLIS CLOSET,"538 Bedok North Street 3, #01-59,  S460538;",460538,HAWKER_HEARTLAND_MERCHANT,1.3320672771228,103.924621314971,false,true,false,2021-12-11
merchant_9704661b-c7ed-40b2-819b-837e53f64d45,merchant_9704661b-c7ed-40b2-819b-837e53f64d45,PHYSICIAN CHEW TCM CLINIC,"French Road, #02-54,  S200809;",200809,HAWKER_HEARTLAND_MERCHANT,1.30832700516352,103.862005870884,false,true,false,2022-04-28
merchant_24180f8b-8bd0-4679-9535-f668c27fb4a3,merchant_24180f8b-8bd0-4679-9535-f668c27fb4a3,PHYSIO AND SOLE CLINIC (KOVAN),"247 Hougang Avenue 3 Brainy Bunch International Montessori Singapore 530247, #01-444A,  S530247;",530247,HAWKER_HEARTLAND_MERCHANT,1.35916575005657,103.891524293017,false,true,false,2025-09-17
merchant_81865cb6-ac7a-41d8-9b20-e96539afe7e9,merchant_81865cb6-ac7a-41d8-9b20-e96539afe7e9,PHYSIO AND SOLE CLINIC (WOODLANDS),"111 Woodlands Street 13 Hdb-woodlands Singapore 730111, #01-084,  S730111;",730111,HAWKER_HEARTLAND_MERCHANT,1.43794381732231,103.782059433742,false,true,false,2025-11-07
merchant_e18bda1e-def8-4d10-aca5-aac9ce68378c,merchant_e18bda1e-def8-4d10-aca5-aac9ce68378c,PHYSIO AND SOLE CLINIC (YISHUN) PTE LTD,"807 Yishun Ring Road Khatib Gardens Singapore 760807, #01-4199,  S760807;",760807,HAWKER_HEARTLAND_MERCHANT,1.41649875808134,103.831578419935,false,true,false,2025-09-17
merchant_9d1fd3d3-d1f3-4362-93bd-f9ae9ad0ed00,merchant_9d1fd3d3-d1f3-4362-93bd-f9ae9ad0ed00,PHYSIO CULTURE,"Jalan Bukit Merah, #01-1334,  S160132;",160132,HAWKER_HEARTLAND_MERCHANT,1.27873808127932,103.828304288385,false,true,false,2022-05-06
merchant_a2cbb65b-3ecd-4a62-aa71-7d3e5e1ab336,merchant_a2cbb65b-3ecd-4a62-aa71-7d3e5e1ab336,PHYSIO FRIEND,"954C Tampines Street 96 Tampines Greengem Singapore 523954, #01-01,  S523954;",523954,HAWKER_HEARTLAND_MERCHANT,1.34218392786105,103.93682618882,false,true,false,2025-09-15
merchant_bc602fae-37ed-4812-b3c0-15addf52d19d,merchant_bc602fae-37ed-4812-b3c0-15addf52d19d,PHYSIO FRIEND (292 YISHUN),"292 Yishun Street 22 Hdb-yishun Singapore 760292, #01-285B,  S760292;",760292,HAWKER_HEARTLAND_MERCHANT,1.43672478418958,103.836966390282,false,true,false,2025-10-14
merchant_14a782ab-dd93-42cb-9965-b6560eec80d4,merchant_14a782ab-dd93-42cb-9965-b6560eec80d4,PIABIA MINI MART,"Jurong East Street 24, #01-K1,  S600261;",600261,HAWKER_HEARTLAND_MERCHANT,1.34449568862198,103.740401081749,false,true,false,2021-12-16
merchant_8ea30dae-d6b7-4702-9236-dcc9d3e3d9be,merchant_8ea30dae-d6b7-4702-9236-dcc9d3e3d9be,PIAK LAN HONG U MART,"Yishun Street 61, #01-311,  S760605;",760605,HAWKER_HEARTLAND_MERCHANT,1.42172608902193,103.836336375801,false,true,false,2021-11-24
merchant_1180bf9b-7d18-4bf3-a783-05063030b325,merchant_1180bf9b-7d18-4bf3-a783-05063030b325,PIAK LAN TENG,"Ang Mo Kio Avenue 1, #01-1609,  S560338;",560338,HAWKER_HEARTLAND_MERCHANT,1.36382298132967,103.848919382825,false,true,false,2021-11-09
merchant_6aee0a30-3ffe-4e15-9886-8a150adceead,merchant_6aee0a30-3ffe-4e15-9886-8a150adceead,PICK & CRATE,"89 Bedok North Street 4 Dbs Ntuc Bedok North Street 4 Singapore 460089, #01-119B,  S460089;",460089,HAWKER_HEARTLAND_MERCHANT,1.33233468349262,103.938051284737,false,true,false,2025-06-12
merchant_89adeac1-5a45-4c8f-ad8c-aef3b7bf62ab,merchant_89adeac1-5a45-4c8f-ad8c-aef3b7bf62ab,PICKY SNOUT,"204 Bedok North Street 1,  S460204;",460204,HAWKER_HEARTLAND_MERCHANT,1.32635909520616,103.929995919076,false,true,false,2025-05-29
merchant_68b91324-48ff-43bf-a231-616f2ddd5b15,merchant_68b91324-48ff-43bf-a231-616f2ddd5b15,PICKY SNOUT,"210 Hougang Street 21,  S530210;",530210,HAWKER_HEARTLAND_MERCHANT,1.35938669669059,103.88663487809,false,true,false,2025-05-16
merchant_856c8284-f03d-4369-a47d-0c9c3e97ee84,merchant_856c8284-f03d-4369-a47d-0c9c3e97ee84,PICTURE WORLD PHOTO STUDIO,"Waterloo Street, #02-11,  S180261;",180261,HAWKER_HEARTLAND_MERCHANT,1.29878752559509,103.851967011645,false,true,false,2022-06-07
merchant_da60be06-f0a2-4c6d-a647-f0000694a480,merchant_da60be06-f0a2-4c6d-a647-f0000694a480,PIERRE CARDIN (TPY 183),"183 Toa Payoh Central Toa Payoh Central Singapore 310183, #01-302,  S310183;",310183,HAWKER_HEARTLAND_MERCHANT,1.33335596212429,103.848865687447,false,true,false,2025-03-11
merchant_b9a90baf-da6a-44a1-b819-49a31154fcdd,merchant_b9a90baf-da6a-44a1-b819-49a31154fcdd,PIERRE CARDIN (TPY 190),"190 Lorong 6 Toa Payoh Care 24-hr Medical Centre Singapore 310190, #01-546,  S310190;",310190,HAWKER_HEARTLAND_MERCHANT,1.33297850244995,103.848832062985,false,true,false,2025-08-07
merchant_a396d35b-fdf6-4f2e-b576-3543a68a2773,merchant_a396d35b-fdf6-4f2e-b576-3543a68a2773,PIETRO RISTORANTE ITALIANO,"12 Jalan Kelulut Seletar Hills Estate Singapore 809030, #01-12,  S809030;",809030,HAWKER_HEARTLAND_MERCHANT,1.38340965666375,103.876053115133,false,true,false,2025-07-17
merchant_7a5a0459-302e-4061-b95a-7a35e5b91d08,merchant_7a5a0459-302e-4061-b95a-7a35e5b91d08,PIG ORGAN SOUP,"480 Lorong 6 Toa Payoh, ST02,  S310480;",310480,HAWKER_HEARTLAND_MERCHANT,1.33202548854255,103.848335264381,false,true,false,2025-05-02
merchant_3fe6a2c8-810e-4983-a2f5-58b9a05ee699,merchant_3fe6a2c8-810e-4983-a2f5-58b9a05ee699,PIG ORGAN SOUP,"118 Rivervale Drive, #02-15,  S540118;",540118,HAWKER_HEARTLAND_MERCHANT,1.38493202140034,103.901558018666,false,true,false,2024-01-03
merchant_464e33e7-acc2-4983-b95f-8d862ebaef4c,merchant_464e33e7-acc2-4983-b95f-8d862ebaef4c,PIG ORGAN SOUP,"90 Whampoa Drive, #01-75,  S320090;",320090,HAWKER_HEARTLAND_MERCHANT,1.32306493801159,103.854996183556,false,true,false,2021-12-16
merchant_766cfe5c-fd4e-4c20-800b-15c485fa2d84,merchant_766cfe5c-fd4e-4c20-800b-15c485fa2d84,PIG ORGAN SOUP,"448 Clementi Avenue 3, #01-26,  S120448;",120448,HAWKER_HEARTLAND_MERCHANT,1.31331969319644,103.764517192874,false,true,false,2021-11-17
merchant_b86fa934-b703-41d8-bad7-e91aa0f7ce1d,merchant_b86fa934-b703-41d8-bad7-e91aa0f7ce1d,PIG ORGAN SOUP (JIN DENG),"339 Anchorvale Road, #02-11,  S540339;",540339,HAWKER_HEARTLAND_MERCHANT,1.39679315311901,103.888437344772,false,true,false,2024-09-06
merchant_670e5b0d-09df-4207-be31-f4c4d691043b,merchant_670e5b0d-09df-4207-be31-f4c4d691043b,PIG ORGAN SOUP & KWAY CHAP (820108),"108 Punggol Field, 3,  S820108;",820108,HAWKER_HEARTLAND_MERCHANT,1.39652618520823,103.908850766858,false,true,false,2024-08-20
merchant_9ab27add-77a0-492b-8ed1-562d4a069118,merchant_9ab27add-77a0-492b-8ed1-562d4a069118,PIG ORGAN SOUP BRAISED PIG TROTTER (PCHC),"84 Punggol Way, #02-77,  S829911;",829911,HAWKER_HEARTLAND_MERCHANT,1.41455331350836,103.908235308668,false,true,false,2025-07-25
merchant_8e96ee45-01f5-4b6c-8a04-a4343ccc4f20,merchant_8e96ee45-01f5-4b6c-8a04-a4343ccc4f20,PIG VISCERA SOUP(460510),"510 Bedok North Street 3,  S460510;",460510,HAWKER_HEARTLAND_MERCHANT,1.3324467322696,103.930476688129,false,true,false,2025-01-20
merchant_b796c1bd-0fe8-43cb-aba9-bca8d1538d13,merchant_b796c1bd-0fe8-43cb-aba9-bca8d1538d13,PIG'S  VISCERA SOUP,"32 Pioneer Sector 2,  S628388;",628388,HAWKER_HEARTLAND_MERCHANT,1.30626442129244,103.657454182556,false,true,false,2022-04-06
merchant_9c960983-b2b5-4567-adc4-6a80e1f1ad61,merchant_9c960983-b2b5-4567-adc4-6a80e1f1ad61,PIG'S ORGAN SOUP,"347 Jurong East Avenue 1, #01-178,  S600347;",600347,HAWKER_HEARTLAND_MERCHANT,1.3454164813804,103.73170393955,false,true,false,2022-06-07
merchant_20115019-42a4-4794-ae0c-bb8fa07b2526,merchant_20115019-42a4-4794-ae0c-bb8fa07b2526,PIG'S ORGAN SOUP,"132 Jurong Gateway Road, #01-273,  S600132;",600132,HAWKER_HEARTLAND_MERCHANT,1.33431017803422,103.739636644243,false,true,false,2022-01-27
merchant_3610b400-9732-4839-a6ff-f0fa04c0bee0,merchant_3610b400-9732-4839-a6ff-f0fa04c0bee0,PIG'S ORGAN SOUP HERBAL MUTTON SOUP,"270 Queen Street, #01-76,  S180270;",180270,HAWKER_HEARTLAND_MERCHANT,1.30110201573423,103.854115779087,false,true,false,2023-12-05
merchant_ea809c5c-a187-49ab-9643-085321018eb1,merchant_ea809c5c-a187-49ab-9643-085321018eb1,PIN CHA,"Yishun Avenue 11, #01-413,  S760418;",760418,HAWKER_HEARTLAND_MERCHANT,1.4248993192219,103.847249789758,false,true,false,2022-02-04
merchant_535e6a55-3c6a-47d2-a18a-d1b7f3a50d16,merchant_535e6a55-3c6a-47d2-a18a-d1b7f3a50d16,PIN CHA CAFE 101 LLP,"374 Bukit Batok Street 31 Dbs Bukit Batok Street 31 Singapore 650374, #01-212,  S650374;",650374,HAWKER_HEARTLAND_MERCHANT,1.35798291106742,103.750736425731,false,true,false,2025-11-20
merchant_8beb13ec-d91b-416f-b502-59ed3a14dc52,merchant_8beb13ec-d91b-416f-b502-59ed3a14dc52,PIN FEN ECONOMIC BEE HOON,"453A Ang Mo Kio Avenue 10, #01-03,  S561453;",561453,HAWKER_HEARTLAND_MERCHANT,1.3682477887765,103.856361649863,false,true,false,2025-11-14
merchant_f4e1b993-4528-40e8-bb9b-0c512b9d50b9,merchant_f4e1b993-4528-40e8-bb9b-0c512b9d50b9,PIN HSIANG FAMILY RESTAURANT,"87 Whampoa Drive Singapore 320087, #01-889,  S320087;",320087,HAWKER_HEARTLAND_MERCHANT,1.32328917067445,103.855735557842,false,true,false,2023-03-01
merchant_1b2e8696-2630-43d2-bd67-7df409397051,merchant_1b2e8696-2630-43d2-bd67-7df409397051,PIN PIN PIAU KAY CO,"70 Seng Poh Lane Singapore 160070, #01-6,  S160070;",160070,HAWKER_HEARTLAND_MERCHANT,1.2840779190283,103.832677454152,false,true,false,2023-11-03
merchant_5d848faa-ec45-47ac-8a0b-e69b2743e59e,merchant_5d848faa-ec45-47ac-8a0b-e69b2743e59e,PIN SHENG CHICKEN RICE,"163 Bukit Merah Central, #02-51,  S150163;",150163,HAWKER_HEARTLAND_MERCHANT,1.28370220959751,103.816949612508,false,true,false,2022-12-20
merchant_fcf209f2-d414-4080-8dbe-c092277d9cbf,merchant_fcf209f2-d414-4080-8dbe-c092277d9cbf,PIN SHENG TEOCHEW BAK CHOR MEE,"56 Eng Hoon Street, #01-46,  S160056;",160056,HAWKER_HEARTLAND_MERCHANT,1.28424137023496,103.833923067555,false,true,false,2022-01-27
merchant_454797a3-6b4c-41d5-baa9-9e2cb13ae316,merchant_454797a3-6b4c-41d5-baa9-9e2cb13ae316,PIN SHENG TEOCHEW NOODLES,"56 Eng Hoon Street,  S160056;",160056,HAWKER_HEARTLAND_MERCHANT,1.28424137023496,103.833923067555,false,true,false,2025-05-19
merchant_4a7dd50b-91f1-4255-8209-024f25187958,merchant_4a7dd50b-91f1-4255-8209-024f25187958,PIN WEI CHICKEN RICE & NOODLE,"6 Tanjong Pagar Plaza, #02-45,  S081006;",081006,HAWKER_HEARTLAND_MERCHANT,1.27661464758769,103.843167023188,false,true,false,2021-10-27
merchant_5d392b24-84e1-44d4-b683-316c7dbb0d3b,merchant_5d392b24-84e1-44d4-b683-316c7dbb0d3b,PIN WEI DRINKS STALL,"301 Ubi Ave 1, #01-247,  S400301;",400301,HAWKER_HEARTLAND_MERCHANT,1.33068802490987,103.901953040703,false,true,false,2022-08-22
merchant_d91e7ce2-7e80-4bbe-b34f-e0ce583d8393,merchant_d91e7ce2-7e80-4bbe-b34f-e0ce583d8393,PIN WEI HONG KONG STYLE CHEE CHEONG FUN,"41A Cambridge Road, #01-25,  S211041;",211041,HAWKER_HEARTLAND_MERCHANT,1.31613128029458,103.850232935162,false,true,false,2022-12-23
merchant_5ac36610-aa02-4ba2-a0ba-bc32acf91b47,merchant_5ac36610-aa02-4ba2-a0ba-bc32acf91b47,PIN WEI MA LA,"89 Bedok North Street 4 Dbs Ntuc Bedok North Street 4 Singapore 460089, #01-115,  S460089;",460089,HAWKER_HEARTLAND_MERCHANT,1.33233468349262,103.938051284737,false,true,false,2023-10-26
merchant_0bc2bec6-9c59-427b-be27-cc264c7da04f,merchant_0bc2bec6-9c59-427b-be27-cc264c7da04f,PIN WEI SEAFOOD VILLAGE (LIMBANG),"533 Choa Chu Kang Street 51 Cherie Hearts Holdings Pte. Ltd. Singapore 680533, #01-14,  S680533;",680533,HAWKER_HEARTLAND_MERCHANT,1.3920738867617,103.743099573442,false,true,false,2025-06-13
merchant_d9c786ce-f497-4250-8167-5652a50b9910,merchant_d9c786ce-f497-4250-8167-5652a50b9910,PIN XIAN DRINKS,"254 Jurong East Street 24, #01-58,  S600254;",600254,HAWKER_HEARTLAND_MERCHANT,1.34348818520494,103.73773841183,false,true,false,2022-06-30
merchant_ee038257-a3d5-447b-8293-9157fc86dc95,merchant_ee038257-a3d5-447b-8293-9157fc86dc95,PIN XIANG,"93 Toa Payoh Lorong 4, #01-46,  S310093;",310093,HAWKER_HEARTLAND_MERCHANT,1.33847469611073,103.849513448853,false,true,false,2021-12-28
merchant_8a4a4538-8116-4882-910c-ad2c90dc79ed,merchant_8a4a4538-8116-4882-910c-ad2c90dc79ed,PIN XIANG BCM -443 CLEMENTI,"443 Clementi Avenue 3,  S120443;",120443,HAWKER_HEARTLAND_MERCHANT,1.31421051581741,103.764010395621,false,true,false,2025-07-23
merchant_da777664-cacb-4a12-9161-2638053fb2ef,merchant_da777664-cacb-4a12-9161-2638053fb2ef,PIN XIANG CHICKEN RICE 208B,"208B New Upper Changi Road, #01-03,  S462208;",462208,HAWKER_HEARTLAND_MERCHANT,1.32481816551889,103.930544296289,false,true,false,2024-04-24
merchant_65df5b68-6671-4b87-8226-8b9ee8da9570,merchant_65df5b68-6671-4b87-8226-8b9ee8da9570,PIN XIANG VEGETARIAN,"21 Tuas Avenue 13,  S638988;",638988,HAWKER_HEARTLAND_MERCHANT,1.3222991472483,103.640167300241,false,true,false,2022-04-11
merchant_563571f7-3848-4a07-90f6-3879912786b9,merchant_563571f7-3848-4a07-90f6-3879912786b9,PIN XIANG YUAN MUSHROOM & MINCED MEAT NOODLE,"162 Ang Mo Kio Avenue 4, #01-31,  S560162;",560162,HAWKER_HEARTLAND_MERCHANT,1.3741075702016,103.838863921122,false,true,false,2021-10-22
merchant_b70d2297-1c7c-47b6-9a02-1058b65b52d0,merchant_b70d2297-1c7c-47b6-9a02-1058b65b52d0,PIN XIN (TPY 177),"177 Toa Payoh Central, ST07,  S310177;",310177,HAWKER_HEARTLAND_MERCHANT,1.33390034057387,103.848854818382,false,true,false,2025-07-08
merchant_6ca331a7-b213-4d32-be42-8ed6d4e63af0,merchant_6ca331a7-b213-4d32-be42-8ed6d4e63af0,PIN XIN @ HOUGANG,"106 Hougang Avenue 1,  S530106;",530106,HAWKER_HEARTLAND_MERCHANT,1.3537029714401,103.890680792553,false,true,false,2025-07-07
merchant_3da2300d-84f2-447a-a28e-ffaa73816a7e,merchant_3da2300d-84f2-447a-a28e-ffaa73816a7e,PIN YANG TRADING ENTERPRISE (SENGKANG),"118 Rivervale Drive, #01-25,  S540118;",540118,HAWKER_HEARTLAND_MERCHANT,1.38493202140034,103.901558018666,false,true,false,2022-05-09
merchant_3c86e2b1-de1d-4069-9bbe-2679573c0da4,merchant_3c86e2b1-de1d-4069-9bbe-2679573c0da4,PIN YUE COFFEE,"Woodlands Street 12,  S738623;",738623,HAWKER_HEARTLAND_MERCHANT,1.43354318137534,103.77988189197,false,true,false,2025-02-26
merchant_b8aea0a4-9083-4182-bec7-b76e47a554a3,merchant_b8aea0a4-9083-4182-bec7-b76e47a554a3,PINE GARDEN'S CAKE,"Ang Mo Kio Avenue 10, #01-2369,  S560529;",560529,HAWKER_HEARTLAND_MERCHANT,1.37234358233883,103.855455428073,false,true,false,2021-11-15
merchant_8d29075a-4d4a-4d82-aebc-78bd8e1c92cf,merchant_8d29075a-4d4a-4d82-aebc-78bd8e1c92cf,PINEAPPLE STALL,"48A Tanglin Halt Road, #01-54,  S148813;",148813,HAWKER_HEARTLAND_MERCHANT,1.30054407507427,103.797737980247,false,true,false,2021-11-23
merchant_d3cee2b3-313f-40c3-9687-35096ce25619,merchant_d3cee2b3-313f-40c3-9687-35096ce25619,PING AN DENTAL CENTRE,"200 Jalan Sultan, #01-15,  S199018;",199018,HAWKER_HEARTLAND_MERCHANT,1.30397881313463,103.861554245252,false,true,false,2024-08-08
merchant_695c9d70-9cb6-4169-9b5b-4a0487950539,merchant_695c9d70-9cb6-4169-9b5b-4a0487950539,PING AN MEDICAL CENTRE,"200 Jalan Sultan Hope Church Singapore Singapore 199018, #01-27,  S199018;",199018,HAWKER_HEARTLAND_MERCHANT,1.30397881313463,103.861554245252,false,true,false,2024-11-12
merchant_9c5b6202-0d11-47e8-b232-9cf88c395b01,merchant_9c5b6202-0d11-47e8-b232-9cf88c395b01,PING CHANG CHICKEN RICE,"120 Canberra Crescent,  S750120;",750120,HAWKER_HEARTLAND_MERCHANT,1.4456745290189,103.831508132401,false,true,false,2022-06-02
merchant_4b66ca4c-bb16-4acc-b08c-9e90134d1845,merchant_4b66ca4c-bb16-4acc-b08c-9e90134d1845,PING KEE POPIAH,"590 Upper Thomson Road, #01-32,  S574419;",574419,HAWKER_HEARTLAND_MERCHANT,1.37231949296183,103.829018145089,false,true,false,2022-09-06
merchant_7f8e3f81-a7ce-4ad3-9896-06ecb454271d,merchant_7f8e3f81-a7ce-4ad3-9896-06ecb454271d,PING MIN MEDICAL HALL,"Sago Lane, #01-123,  S050004;",050004,HAWKER_HEARTLAND_MERCHANT,1.28180062242257,103.842908159495,false,true,false,2021-12-27
merchant_39a51b1f-65e9-4d5f-8ffc-07cf9cb7bd8f,merchant_39a51b1f-65e9-4d5f-8ffc-07cf9cb7bd8f,PING PING,"726 Clementi West Street 2, #01-157,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2021-11-18
merchant_c8bb4a0f-caeb-4209-a1dc-62bf5fdcc07c,merchant_c8bb4a0f-caeb-4209-a1dc-62bf5fdcc07c,PING PING BEAUTY,"478 Tampines Street 44, #01-229,  S520478;",520478,HAWKER_HEARTLAND_MERCHANT,1.3611863066398,103.953084873919,false,true,false,2022-01-27
merchant_59b7bc4e-fc53-422f-95f3-b2133901634d,merchant_59b7bc4e-fc53-422f-95f3-b2133901634d,PING TAI (MASSAGE),"416 Ang Mo Kio Avenue 10 Teck Ghee Heartlands Singapore 560416, #01-987,  S560416;",560416,HAWKER_HEARTLAND_MERCHANT,1.3645417089084,103.855103690549,false,true,false,2023-04-20
merchant_51e34974-8010-4538-975e-0cbd12af8f8c,merchant_51e34974-8010-4538-975e-0cbd12af8f8c,PING THE SALON,"Holland Avenue, #01-29,  S272012;",272012,HAWKER_HEARTLAND_MERCHANT,1.30935284651406,103.794873297267,false,true,false,2022-03-24
merchant_e072fec9-e94a-4015-92be-c8013e366bea,merchant_e072fec9-e94a-4015-92be-c8013e366bea,PING YUAN BAN MIAN,"1 Kadayanallur Street, #01-46,  S069184;",069184,HAWKER_HEARTLAND_MERCHANT,1.28033142727315,103.844747227479,false,true,false,2024-01-09
merchant_920dde2b-0aef-422a-afa5-2c776c73f38a,merchant_920dde2b-0aef-422a-afa5-2c776c73f38a,PINK CHARLOTTE LLP,"124 Hougang Avenue 1 Dbs Hougang Avenue 1 Singapore 530124, #01-1434,  S530124;",530124,HAWKER_HEARTLAND_MERCHANT,1.35290792137123,103.886731553415,false,true,false,2025-11-20
